season,date,game,round,day,venue,team,GF,GA,opponent,result,Pass Types_CK,Total_Att,Long_Att,Ast,1/3,PrgP,Tackles_Att 3rd,Tackles_Tkl,Blocks_Blocks,Int,Clr,Expected_xG,Standard_Sh,Standard_SoT,Standard_Dist,Performance_Save%,SCA Types_SCA,Performance_Crs,Poss,Touches_Att 3rd,Carries_PrgC,Touches_Touches,Touches_Att Pen,Carries_Carries,Carries_1/3,Carries_CPA,local,away,league
2526,2025-08-16,2025-08-16 Monaco-Le Havre,1,Sat,Home,Monaco,3,1,Le Havre,W,5,777,62,2,48,52,2,11,7,8,13,1.8,13,3,17.9,75.0,22,22,74,245,23,876,29,482,27,4,Monaco,Le Havre,FRA
2526,2025-08-24,2025-08-24 Lille-Monaco,2,Sun,Away,Monaco,0,1,Lille,L,3,467,65,0,28,26,3,14,16,11,29,1.2,6,1,12.7,0.0,10,14,50,118,15,581,14,260,4,5,Lille,Monaco,FRA
2526,2025-08-31,2025-08-31 Monaco-Strasbourg,3,Sun,Home,Monaco,3,2,Strasbourg,W,6,422,63,2,25,32,1,23,12,10,24,1.9,12,4,13.7,75.0,21,14,43,106,14,539,20,258,7,6,Monaco,Strasbourg,FRA
2526,2025-09-13,2025-09-13 Auxerre-Monaco,4,Sat,Away,Monaco,2,1,Auxerre,W,8,637,62,2,46,51,3,17,9,8,26,1.4,13,3,12.2,50.0,23,26,68,201,17,754,30,416,12,5,Auxerre,Monaco,FRA
2526,2025-09-21,2025-09-21 Monaco-Metz,5,Sun,Home,Monaco,5,2,Metz,W,4,452,50,4,35,41,10,24,14,13,13,3.5,16,6,14.1,66.7,29,15,44,154,19,574,31,267,5,7,Monaco,Metz,FRA
2526,2025-09-27,2025-09-27 Lorient-Monaco,6,Sat,Away,Monaco,1,3,Lorient,L,4,614,78,0,61,57,5,15,16,8,18,1.0,4,1,27.6,62.5,7,22,53,168,16,718,11,447,13,3,Lorient,Monaco,FRA
2526,2025-10-05,2025-10-05 Monaco-Nice,7,Sun,Home,Monaco,2,2,Nice,D,6,582,57,0,45,67,4,12,17,5,16,2.9,18,4,19.7,50.0,35,26,65,242,23,688,36,471,27,3,Monaco,Nice,FRA
2526,2025-10-18,2025-10-18 Angers-Monaco,8,Sat,Away,Monaco,1,1,Angers,D,3,611,44,1,19,41,1,18,15,10,23,1.9,11,4,15.9,66.7,17,11,58,112,15,721,18,448,12,4,Angers,Monaco,FRA
2526,2025-10-25,2025-10-25 Monaco-Toulouse,9,Sat,Home,Monaco,1,0,Toulouse,W,2,449,79,1,13,25,1,23,12,12,41,2.9,14,5,11.6,100.0,25,9,53,74,8,595,19,254,10,1,Monaco,Toulouse,FRA
2526,2025-10-29,2025-10-29 Nantes-Monaco,10,Wed,Away,Monaco,5,3,Nantes,W,3,427,49,4,24,42,2,23,16,12,34,4.3,19,9,13.3,40.0,33,14,50,112,25,569,34,315,16,8,Nantes,Monaco,FRA
2526,2025-11-01,2025-11-01 Monaco-Paris FC,11,Sat,Home,Monaco,0,1,Paris FC,L,3,564,51,0,35,48,4,15,8,16,13,0.8,10,1,20.7,0.0,17,11,56,172,14,651,17,365,18,4,Monaco,Paris FC,FRA
2526,2025-11-08,2025-11-08 Monaco-Lens,12,Sat,Home,Monaco,1,4,Lens,L,5,506,52,0,32,36,2,20,10,8,16,2.6,14,4,16.5,63.6,25,21,50,158,16,625,28,306,9,3,Monaco,Lens,FRA
2526,2025-11-22,2025-11-22 Rennes-Monaco,13,Sat,Away,Monaco,1,4,Rennes,L,6,536,74,1,33,43,3,16,17,16,21,1.4,13,3,15.4,62.5,21,19,50,126,10,655,25,337,8,7,Rennes,Monaco,FRA
2526,2025-11-29,2025-11-29 Monaco-Paris S-G,14,Sat,Home,Monaco,1,0,Paris S-G,W,4,434,66,1,36,48,3,16,10,15,20,0.6,10,5,17.7,100.0,19,9,43,142,13,544,23,253,6,2,Monaco,Paris S,FRA
2526,2025-08-17,2025-08-17 Nantes-Paris S-G,1,Sun,Home,Nantes,0,1,Paris S-G,L,2,331,64,0,11,19,1,23,17,8,21,0.1,5,0,25.0,75.0,9,6,30,43,11,439,12,243,4,3,Nantes,Paris S,FRA
2526,2025-08-24,2025-08-24 Strasbourg-Nantes,2,Sun,Away,Nantes,0,1,Strasbourg,L,6,519,64,0,18,23,1,21,9,6,24,0.4,9,2,16.9,75.0,16,14,51,78,17,624,18,416,4,5,Strasbourg,Nantes,FRA
2526,2025-08-30,2025-08-30 Nantes-Auxerre,3,Sat,Home,Nantes,1,0,Auxerre,W,3,370,63,1,12,20,0,14,13,8,46,0.5,4,3,23.8,100.0,4,10,42,58,11,489,5,220,8,4,Nantes,Auxerre,FRA
2526,2025-09-13,2025-09-13 Nice-Nantes,4,Sat,Away,Nantes,0,1,Nice,L,4,380,68,0,20,20,4,12,6,6,25,0.8,14,3,20.6,87.5,26,15,41,104,17,476,20,284,12,3,Nice,Nantes,FRA
2526,2025-09-20,2025-09-20 Nantes-Rennes,5,Sat,Home,Nantes,2,2,Rennes,D,4,403,60,1,21,27,3,13,6,11,15,2.0,15,3,19.6,75.0,27,19,43,110,8,500,27,287,2,3,Nantes,Rennes,FRA
2526,2025-09-27,2025-09-27 Toulouse-Nantes,6,Sat,Away,Nantes,2,2,Toulouse,D,4,543,73,1,19,31,0,17,14,6,21,1.2,12,2,18.6,85.7,22,11,55,92,18,662,18,391,15,3,Toulouse,Nantes,FRA
2526,2025-10-04,2025-10-04 Brest-Nantes,7,Sat,Away,Nantes,0,0,Brest,D,3,425,74,0,20,31,4,13,16,7,40,0.2,6,0,16.9,100.0,11,12,49,99,8,553,20,296,5,3,Brest,Nantes,FRA
2526,2025-10-19,2025-10-19 Nantes-Lille,8,Sun,Home,Nantes,0,2,Lille,L,5,340,83,0,22,23,4,17,19,5,35,0.6,8,2,18.4,60.0,14,21,37,92,12,467,20,192,6,7,Nantes,Lille,FRA
2526,2025-10-24,2025-10-24 Paris FC-Nantes,9,Fri,Away,Nantes,2,1,Paris FC,W,2,297,59,1,13,16,1,12,7,4,46,0.9,11,3,20.6,66.7,19,8,33,62,11,416,10,221,10,3,Paris FC,Nantes,FRA
2526,2025-10-29,2025-10-29 Nantes-Monaco,10,Wed,Home,Nantes,3,5,Monaco,L,1,421,75,1,27,35,3,16,7,11,18,1.6,18,5,17.9,44.4,33,13,50,115,14,535,18,292,12,3,Nantes,Monaco,FRA
2526,2025-11-02,2025-11-02 Nantes-Metz,11,Sun,Home,Nantes,0,2,Metz,L,8,415,62,0,29,32,0,11,3,5,23,0.9,16,4,19.0,71.4,25,21,53,147,23,539,35,317,9,9,Nantes,Metz,FRA
2526,2025-11-08,2025-11-08 Le Havre-Nantes,12,Sat,Away,Nantes,1,1,Le Havre,D,3,302,67,1,16,16,1,16,9,2,49,0.2,5,2,25.2,75.0,9,9,36,63,11,433,6,218,9,3,Le Havre,Nantes,FRA
2526,2025-11-23,2025-11-23 Nantes-Lorient,13,Sun,Home,Nantes,1,1,Lorient,D,1,545,80,0,40,47,2,12,8,4,14,0.8,9,1,16.3,0.0,18,25,56,158,19,634,26,448,14,4,Nantes,Lorient,FRA
2526,2025-11-30,2025-11-30 Lyon-Nantes,14,Sun,Away,Nantes,0,3,Lyon,L,0,278,74,0,7,13,0,9,10,4,32,1.0,6,2,16.5,57.1,10,3,30,41,10,373,10,176,6,2,Lyon,Nantes,FRA
2526,2025-08-16,2025-08-16 Nice-Toulouse,1,Sat,Home,Nice,0,1,Toulouse,L,9,519,52,0,31,35,2,17,6,5,28,0.8,13,2,22.3,50.0,23,24,57,167,19,635,30,372,11,3,Nice,Toulouse,FRA
2526,2025-08-23,2025-08-23 Nice-Auxerre,2,Sat,Home,Nice,3,1,Auxerre,W,5,515,42,2,31,44,0,12,6,10,23,1.9,16,6,17.8,87.5,31,19,55,138,21,619,21,395,16,6,Nice,Auxerre,FRA
2526,2025-08-31,2025-08-31 Le Havre-Nice,3,Sun,Away,Nice,1,3,Le Havre,L,5,528,58,1,45,42,5,11,6,6,23,0.6,7,3,16.5,62.5,14,24,58,146,16,614,16,415,14,3,Le Havre,Nice,FRA
2526,2025-09-13,2025-09-13 Nice-Nantes,4,Sat,Home,Nice,1,0,Nantes,W,7,545,63,1,44,28,2,16,7,7,25,1.7,19,8,17.6,100.0,33,27,59,151,24,650,24,381,15,3,Nice,Nantes,FRA
2526,2025-09-20,2025-09-20 Brest-Nice,5,Sat,Away,Nice,1,4,Brest,L,7,653,59,1,45,74,3,14,9,7,18,2.3,21,4,15.0,20.0,39,24,62,219,21,771,33,553,19,4,Brest,Nice,FRA
2526,2025-09-28,2025-09-28 Nice-Paris FC,6,Sun,Home,Nice,1,1,Paris FC,D,5,426,48,1,19,36,4,15,12,12,20,1.0,11,5,17.6,100.0,19,15,44,128,18,526,18,295,17,4,Nice,Paris FC,FRA
2526,2025-10-05,2025-10-05 Monaco-Nice,7,Sun,Away,Nice,2,2,Monaco,D,7,311,65,1,18,22,0,14,9,10,38,1.1,8,1,22.4,100.0,16,17,35,98,10,429,15,208,4,3,Monaco,Nice,FRA
2526,2025-10-18,2025-10-18 Nice-Lyon,8,Sat,Home,Nice,3,2,Lyon,W,1,279,57,3,21,16,2,15,21,11,56,0.7,5,4,9.6,71.4,9,8,31,73,11,425,11,194,5,6,Nice,Lyon,FRA
2526,2025-10-26,2025-10-26 Rennes-Nice,9,Sun,Away,Nice,2,1,Rennes,W,3,388,54,2,12,22,2,14,14,8,44,0.7,8,3,20.1,85.7,13,12,42,86,8,505,7,277,9,1,Rennes,Nice,FRA
2526,2025-10-29,2025-10-29 Nice-Lille,10,Wed,Home,Nice,2,0,Lille,W,2,315,54,1,13,22,0,12,21,9,41,1.7,7,3,22.7,100.0,15,6,32,46,14,442,7,220,10,1,Nice,Lille,FRA
2526,2025-11-01,2025-11-01 Paris S-G-Nice,11,Sat,Away,Nice,0,1,Paris S-G,L,1,271,46,0,10,8,0,20,13,8,35,0.4,5,2,15.6,87.5,7,4,24,23,8,408,4,203,2,2,Paris S,G,FRA
2526,2025-11-09,2025-11-09 Metz-Nice,12,Sun,Away,Nice,1,2,Metz,L,3,474,58,1,15,24,1,13,9,11,25,0.9,11,4,14.2,50.0,22,18,50,89,16,587,15,350,16,1,Metz,Nice,FRA
2526,2025-11-21,2025-11-21 Nice-Marseille,13,Fri,Home,Nice,1,5,Marseille,L,8,552,52,1,38,51,3,8,4,7,8,1.2,15,7,19.7,54.5,28,27,53,156,14,626,25,448,15,3,Nice,Marseille,FRA
2526,2025-11-30,2025-11-30 Lorient-Nice,14,Sun,Away,Nice,1,3,Lorient,L,7,610,76,0,43,42,1,11,7,8,17,0.9,9,2,15.6,57.1,18,28,57,141,18,692,18,371,14,2,Lorient,Nice,FRA
2526,2025-08-17,2025-08-17 Angers-Paris FC,1,Sun,Away,Paris FC,0,1,Angers,L,7,639,77,0,51,69,2,12,6,5,12,0.9,17,7,23.4,50.0,29,26,68,191,29,726,18,421,13,7,Angers,Paris FC,FRA
2526,2025-08-23,2025-08-23 Marseille-Paris FC,2,Sat,Away,Paris FC,2,5,Marseille,L,2,414,67,1,14,24,1,10,3,11,28,1.1,8,4,18.7,42.9,15,8,40,60,12,499,9,252,10,4,Marseille,Paris FC,FRA
2526,2025-08-31,2025-08-31 Paris FC-Metz,3,Sun,Home,Paris FC,3,2,Metz,W,14,532,67,2,25,52,1,7,12,7,28,3.2,23,8,16.7,0.0,42,27,51,195,28,642,40,328,18,14,Paris FC,Metz,FRA
2526,2025-09-14,2025-09-14 Brest-Paris FC,4,Sun,Away,Paris FC,2,1,Brest,W,1,518,87,1,18,23,1,21,14,8,41,1.6,7,4,12.7,100.0,11,8,53,84,11,653,13,289,10,4,Brest,Paris FC,FRA
2526,2025-09-21,2025-09-21 Paris FC-Strasbourg,5,Sun,Home,Paris FC,2,3,Strasbourg,L,4,688,76,2,52,63,4,19,10,4,17,1.6,18,6,17.2,0.0,33,30,61,212,25,784,36,415,16,14,Paris FC,Strasbourg,FRA
2526,2025-09-28,2025-09-28 Nice-Paris FC,6,Sun,Away,Paris FC,1,1,Nice,D,5,551,82,0,31,40,1,16,7,7,21,1.8,12,2,19.1,80.0,19,16,56,122,9,645,24,318,8,2,Nice,Paris FC,FRA
2526,2025-10-03,2025-10-03 Paris FC-Lorient,7,Fri,Home,Paris FC,2,0,Lorient,W,1,684,74,2,47,42,3,17,7,5,30,1.0,10,2,18.5,100.0,20,13,58,134,14,789,24,515,7,8,Paris FC,Lorient,FRA
2526,2025-10-19,2025-10-19 Lens-Paris FC,8,Sun,Away,Paris FC,1,2,Lens,L,3,604,76,1,22,26,1,13,11,8,34,0.5,9,3,15.0,33.3,15,12,57,82,13,722,12,305,12,3,Lens,Paris FC,FRA
2526,2025-10-24,2025-10-24 Paris FC-Nantes,9,Fri,Home,Paris FC,1,2,Nantes,L,8,614,74,1,43,54,6,18,6,6,12,1.2,14,3,17.5,33.3,26,31,67,215,14,704,31,436,14,7,Paris FC,Nantes,FRA
2526,2025-10-29,2025-10-29 Paris FC-Lyon,10,Wed,Home,Paris FC,3,3,Lyon,D,4,499,76,2,31,37,3,18,8,6,12,0.6,11,3,22.9,25.0,21,23,52,140,15,591,22,289,11,2,Paris FC,Lyon,FRA
2526,2025-11-01,2025-11-01 Monaco-Paris FC,11,Sat,Away,Paris FC,1,0,Monaco,W,2,448,89,1,31,17,0,9,13,16,20,1.0,9,1,13.1,100.0,17,10,44,106,13,566,13,298,12,2,Monaco,Paris FC,FRA
2526,2025-11-07,2025-11-07 Paris FC-Rennes,12,Fri,Home,Paris FC,0,1,Rennes,L,8,486,85,0,25,37,2,13,6,7,25,1.9,20,4,17.3,66.7,36,17,52,114,15,592,29,269,7,5,Paris FC,Rennes,FRA
2526,2025-11-23,2025-11-23 Lille-Paris FC,13,Sun,Away,Paris FC,2,4,Lille,L,4,486,72,1,24,37,1,14,8,9,25,1.5,6,3,15.4,80.0,11,16,48,99,12,599,15,376,9,1,Lille,Paris FC,FRA
2526,2025-11-29,2025-11-29 Paris FC-Auxerre,14,Sat,Home,Paris FC,1,1,Auxerre,D,4,547,60,0,18,36,3,23,8,5,29,1.8,10,1,19.0,66.7,20,12,54,88,14,665,10,427,5,1,Paris FC,Auxerre,FRA
2526,2025-08-17,2025-08-17 Nantes-Paris S-G,1,Sun,Away,Paris S-G,1,0,Nantes,W,7,787,74,1,87,85,6,14,5,6,10,1.4,18,4,18.2,,36,21,70,410,36,896,40,524,21,12,Nantes,Paris S,FRA
2526,2025-08-22,2025-08-22 Paris S-G-Angers,2,Fri,Home,Paris S-G,1,0,Angers,W,12,1033,85,0,132,76,6,19,4,6,3,1.8,20,4,21.7,,41,28,83,577,39,1119,42,608,38,15,Paris S,G,FRA
2526,2025-08-30,2025-08-30 Toulouse-Paris S-G,3,Sat,Away,Paris S-G,6,3,Toulouse,W,7,877,56,2,49,53,3,14,12,7,14,2.6,11,6,19.0,50.0,24,4,75,206,33,991,31,663,23,9,Toulouse,Paris S,FRA
2526,2025-09-14,2025-09-14 Paris S-G-Lens,4,Sun,Home,Paris S-G,2,0,Lens,W,4,807,64,2,48,45,2,14,12,4,11,1.1,14,6,20.9,100.0,19,8,68,186,22,905,26,600,21,6,Paris S,G,FRA
2526,2025-09-22,2025-09-22 Marseille-Paris S-G,5,Mon,Away,Paris S-G,0,1,Marseille,L,3,703,56,0,43,49,1,17,11,5,16,0.7,12,5,24.5,0.0,22,12,68,150,20,803,16,546,19,4,Marseille,Paris S,FRA
2526,2025-09-27,2025-09-27 Paris S-G-Auxerre,6,Sat,Home,Paris S-G,2,0,Auxerre,W,5,699,55,2,59,46,4,21,14,7,23,1.7,15,8,16.2,100.0,26,7,66,184,16,827,21,436,9,7,Paris S,G,FRA
2526,2025-10-05,2025-10-05 Lille-Paris S-G,7,Sun,Away,Paris S-G,1,1,Lille,D,5,679,56,0,33,34,1,9,18,6,21,1.5,17,5,20.2,66.7,30,10,62,157,24,796,21,588,18,8,Lille,Paris S,FRA
2526,2025-10-17,2025-10-17 Paris S-G-Strasbourg,8,Fri,Home,Paris S-G,3,3,Strasbourg,D,4,818,74,1,51,42,4,21,10,5,12,2.7,20,8,19.9,57.1,38,13,71,225,22,932,37,642,24,8,Paris S,G,FRA
2526,2025-10-25,2025-10-25 Brest-Paris S-G,9,Sat,Away,Paris S-G,3,0,Brest,W,7,846,51,3,72,62,1,6,5,7,15,2.0,18,8,18.3,100.0,31,13,75,280,27,948,28,733,27,6,Brest,Paris S,FRA
2526,2025-10-29,2025-10-29 Lorient-Paris S-G,10,Wed,Away,Paris S-G,1,1,Lorient,D,8,869,87,0,103,88,3,10,4,3,18,1.4,15,8,19.2,50.0,28,20,77,424,20,959,26,632,22,6,Lorient,Paris S,FRA
2526,2025-11-01,2025-11-01 Paris S-G-Nice,11,Sat,Home,Paris S-G,1,0,Nice,W,11,874,103,1,100,112,7,13,14,4,4,2.2,28,8,19.4,100.0,47,35,76,458,27,982,62,567,13,12,Paris S,G,FRA
2526,2025-11-09,2025-11-09 Lyon-Paris S-G,12,Sun,Away,Paris S-G,3,2,Lyon,W,5,769,66,3,44,39,6,13,6,6,24,1.4,9,4,16.8,0.0,17,15,71,152,25,859,24,648,23,9,Lyon,Paris S,FRA
2526,2025-11-22,2025-11-22 Paris S-G-Le Havre,13,Sat,Home,Paris S-G,3,0,Le Havre,W,6,636,70,2,58,63,5,18,11,11,10,3.4,31,11,15.0,100.0,56,14,65,210,29,758,45,404,14,11,Paris S,G,FRA
2526,2025-11-29,2025-11-29 Monaco-Paris S-G,14,Sat,Away,Paris S-G,0,1,Monaco,L,4,567,82,0,27,40,2,13,10,7,12,1.3,17,4,16.0,80.0,33,8,57,150,22,661,33,371,11,5,Monaco,Paris S,FRA
2526,2025-08-15,2025-08-15 Rennes-Marseille,1,Fri,Home,Rennes,1,0,Marseille,W,1,305,57,1,15,11,0,9,16,4,43,1.5,12,5,20.1,100.0,20,2,28,66,9,420,15,201,10,5,Rennes,Marseille,FRA
2526,2025-08-24,2025-08-24 Lorient-Rennes,2,Sun,Away,Rennes,0,4,Lorient,L,2,503,77,0,29,24,1,11,11,8,29,0.1,4,1,28.3,42.9,8,7,49,84,9,600,4,254,5,2,Lorient,Rennes,FRA
2526,2025-08-31,2025-08-31 Angers-Rennes,3,Sun,Away,Rennes,1,1,Angers,D,7,724,90,1,49,57,3,17,4,6,11,1.5,15,7,18.5,85.7,29,22,63,193,9,794,17,348,13,0,Angers,Rennes,FRA
2526,2025-09-14,2025-09-14 Rennes-Lyon,4,Sun,Home,Rennes,3,1,Lyon,W,5,489,44,2,41,57,3,16,10,10,16,2.1,23,4,17.3,80.0,37,19,48,202,33,596,33,328,15,9,Rennes,Lyon,FRA
2526,2025-09-20,2025-09-20 Nantes-Rennes,5,Sat,Away,Rennes,2,2,Nantes,D,4,539,72,1,47,38,1,10,15,6,25,1.4,7,3,23.1,50.0,12,14,57,125,14,634,20,255,6,6,Nantes,Rennes,FRA
2526,2025-09-28,2025-09-28 Rennes-Lens,6,Sun,Home,Rennes,0,0,Lens,D,8,575,64,0,63,72,1,17,11,6,17,1.2,14,2,16.7,100.0,28,24,66,242,24,701,22,478,22,3,Rennes,Lens,FRA
2526,2025-10-05,2025-10-05 Le Havre-Rennes,7,Sun,Away,Rennes,2,2,Le Havre,D,4,595,88,1,36,54,2,16,9,8,27,1.0,9,3,20.3,50.0,14,26,57,167,18,687,17,420,19,6,Le Havre,Rennes,FRA
2526,2025-10-19,2025-10-19 Rennes-Auxerre,8,Sun,Home,Rennes,2,2,Auxerre,D,6,467,52,2,26,34,4,23,9,10,18,2.0,19,7,14.9,75.0,35,17,52,157,13,587,21,357,16,2,Rennes,Auxerre,FRA
2526,2025-10-26,2025-10-26 Rennes-Nice,9,Sun,Home,Rennes,1,2,Nice,L,7,536,69,1,38,45,4,13,9,17,17,1.7,19,7,19.6,33.3,33,32,58,204,22,650,26,401,15,3,Rennes,Nice,FRA
2526,2025-10-29,2025-10-29 Toulouse-Rennes,10,Wed,Away,Rennes,2,2,Toulouse,D,8,393,68,1,25,26,0,15,7,8,38,1.6,11,5,16.2,75.0,18,15,45,73,10,507,11,190,5,3,Toulouse,Rennes,FRA
2526,2025-11-02,2025-11-02 Rennes-Strasbourg,11,Sun,Home,Rennes,4,1,Strasbourg,W,6,445,77,4,27,34,3,22,12,6,25,2.3,13,6,15.0,50.0,23,18,42,106,13,564,25,195,8,5,Rennes,Strasbourg,FRA
2526,2025-11-07,2025-11-07 Paris FC-Rennes,12,Fri,Away,Rennes,1,0,Paris FC,W,9,449,58,1,28,37,2,13,17,9,31,1.1,10,3,16.5,100.0,16,22,48,112,21,561,16,301,10,7,Paris FC,Rennes,FRA
2526,2025-11-22,2025-11-22 Rennes-Monaco,13,Sat,Home,Rennes,4,1,Monaco,W,4,534,52,2,34,34,3,21,18,6,17,3.7,16,7,19.2,66.7,28,15,50,162,16,653,23,344,13,6,Rennes,Monaco,FRA
2526,2025-11-28,2025-11-28 Metz-Rennes,14,Fri,Away,Rennes,1,0,Metz,W,3,496,60,1,24,29,3,16,15,13,11,0.8,9,2,17.0,100.0,15,13,48,115,14,602,23,380,14,5,Metz,Rennes,FRA
2526,2025-08-17,2025-08-17 Metz-Strasbourg,1,Sun,Away,Strasbourg,1,0,Metz,W,3,635,54,1,50,65,9,23,12,5,24,0.6,9,3,20.1,,16,24,63,174,18,752,14,490,12,4,Metz,Strasbourg,FRA
2526,2025-08-24,2025-08-24 Strasbourg-Nantes,2,Sun,Home,Strasbourg,1,0,Nantes,W,7,496,68,1,34,50,4,19,20,7,21,1.8,15,4,16.9,100.0,25,23,49,172,15,629,19,270,12,3,Strasbourg,Nantes,FRA
2526,2025-08-31,2025-08-31 Monaco-Strasbourg,3,Sun,Away,Strasbourg,2,3,Monaco,L,5,560,52,1,34,61,2,20,16,2,12,1.6,11,3,17.1,25.0,24,15,57,171,23,675,29,464,19,8,Monaco,Strasbourg,FRA
2526,2025-09-14,2025-09-14 Strasbourg-Le Havre,4,Sun,Home,Strasbourg,1,0,Le Havre,W,4,490,59,0,24,30,3,17,6,4,26,1.4,8,5,16.2,100.0,17,17,49,122,29,591,15,359,17,3,Strasbourg,Le Havre,FRA
2526,2025-09-21,2025-09-21 Paris FC-Strasbourg,5,Sun,Away,Strasbourg,3,2,Paris FC,W,2,443,63,3,14,27,2,14,10,2,35,2.0,8,3,11.6,66.7,14,8,39,92,16,549,23,250,10,7,Paris FC,Strasbourg,FRA
2526,2025-09-26,2025-09-26 Strasbourg-Marseille,6,Fri,Home,Strasbourg,1,2,Marseille,L,5,420,47,1,10,18,2,13,8,8,32,1.4,9,1,15.2,77.8,17,13,40,77,11,527,14,282,5,1,Strasbourg,Marseille,FRA
2526,2025-10-05,2025-10-05 Strasbourg-Angers,7,Sun,Home,Strasbourg,5,0,Angers,W,2,805,50,4,47,51,4,21,11,15,15,4.6,18,12,15.2,100.0,31,13,65,158,24,933,35,712,7,5,Strasbourg,Angers,FRA
2526,2025-10-17,2025-10-17 Paris S-G-Strasbourg,8,Fri,Away,Strasbourg,3,3,Paris S-G,D,1,333,41,3,16,27,3,20,13,8,19,2.3,12,7,14.2,77.8,22,8,29,81,10,452,17,272,2,3,Paris S,G,FRA
2526,2025-10-26,2025-10-26 Lyon-Strasbourg,9,Sun,Away,Strasbourg,1,2,Lyon,L,2,461,48,1,14,22,2,8,7,10,18,0.5,7,2,19.9,33.3,14,8,52,73,9,550,10,369,9,3,Lyon,Strasbourg,FRA
2526,2025-10-29,2025-10-29 Strasbourg-Auxerre,10,Wed,Home,Strasbourg,3,0,Auxerre,W,4,725,36,2,26,57,3,19,6,7,14,3.9,18,9,13.5,100.0,26,14,64,143,20,816,25,633,11,4,Strasbourg,Auxerre,FRA
2526,2025-11-02,2025-11-02 Rennes-Strasbourg,11,Sun,Away,Strasbourg,1,4,Rennes,L,5,622,39,1,29,57,3,21,13,5,13,1.6,20,2,17.4,33.3,35,14,58,148,20,752,34,524,12,5,Rennes,Strasbourg,FRA
2526,2025-11-09,2025-11-09 Strasbourg-Lille,12,Sun,Home,Strasbourg,2,0,Lille,W,1,383,71,0,13,20,3,18,5,11,26,0.9,5,2,20.6,100.0,5,10,42,66,6,491,9,239,8,2,Strasbourg,Lille,FRA
2526,2025-11-22,2025-11-22 Lens-Strasbourg,13,Sat,Away,Strasbourg,0,1,Lens,L,1,497,42,0,19,29,2,18,17,7,17,0.6,7,1,16.2,80.0,12,11,45,105,5,606,12,385,13,0,Lens,Strasbourg,FRA
2526,2025-11-30,2025-11-30 Strasbourg-Brest,14,Sun,Home,Strasbourg,1,2,Brest,L,5,602,60,1,36,50,3,10,5,9,29,0.8,14,6,17.1,75.0,26,26,57,135,25,701,21,399,19,5,Strasbourg,Brest,FRA
2526,2025-08-16,2025-08-16 Nice-Toulouse,1,Sat,Away,Toulouse,1,0,Nice,W,4,388,60,1,33,26,1,18,16,2,44,0.6,10,2,16.3,100.0,19,17,43,110,16,514,30,233,10,8,Nice,Toulouse,FRA
2526,2025-08-24,2025-08-24 Toulouse-Brest,2,Sun,Home,Toulouse,2,0,Brest,W,3,422,56,0,24,31,2,18,11,5,30,1.3,6,3,10.3,100.0,10,10,48,101,11,560,14,341,9,3,Toulouse,Brest,FRA
2526,2025-08-30,2025-08-30 Toulouse-Paris S-G,3,Sat,Home,Toulouse,3,6,Paris S-G,L,5,290,54,1,19,19,1,17,7,13,18,2.2,13,5,17.8,50.0,21,11,25,106,15,401,18,202,5,4,Toulouse,Paris S,FRA
2526,2025-09-14,2025-09-14 Lille-Toulouse,4,Sun,Away,Toulouse,1,2,Lille,L,6,264,60,0,13,18,1,15,13,16,35,0.8,9,4,19.5,80.0,12,15,31,86,10,388,14,165,9,5,Lille,Toulouse,FRA
2526,2025-09-21,2025-09-21 Auxerre-Toulouse,5,Sun,Away,Toulouse,0,1,Auxerre,L,4,485,68,0,36,42,4,25,10,5,28,2.2,12,2,13.7,0.0,22,18,59,136,12,612,29,340,11,3,Auxerre,Toulouse,FRA
2526,2025-09-27,2025-09-27 Toulouse-Nantes,6,Sat,Home,Toulouse,2,2,Nantes,D,1,440,63,1,27,39,4,15,14,7,20,2.0,19,6,17.7,0.0,34,22,45,130,18,555,36,308,9,7,Toulouse,Nantes,FRA
2526,2025-10-05,2025-10-05 Lyon-Toulouse,7,Sun,Away,Toulouse,2,1,Lyon,W,5,285,53,1,18,27,1,12,6,15,34,1.2,14,3,15.6,66.7,25,12,31,100,7,401,21,138,9,4,Lyon,Toulouse,FRA
2526,2025-10-19,2025-10-19 Toulouse-Metz,8,Sun,Home,Toulouse,4,0,Metz,W,5,363,35,3,28,39,3,13,5,4,16,2.5,15,6,15.4,100.0,29,15,36,119,25,454,30,297,9,12,Toulouse,Metz,FRA
2526,2025-10-25,2025-10-25 Monaco-Toulouse,9,Sat,Away,Toulouse,0,1,Monaco,L,5,395,82,0,32,47,4,14,16,9,11,0.7,10,2,15.9,80.0,19,18,47,139,8,504,21,253,11,2,Monaco,Toulouse,FRA
2526,2025-10-29,2025-10-29 Toulouse-Rennes,10,Wed,Home,Toulouse,2,2,Rennes,D,5,483,53,1,29,47,4,14,8,11,20,1.5,14,3,19.6,60.0,29,21,55,149,26,588,40,325,11,7,Toulouse,Rennes,FRA
2526,2025-11-02,2025-11-02 Toulouse-Le Havre,11,Sun,Home,Toulouse,0,0,Le Havre,D,10,399,55,0,27,44,1,9,6,8,22,1.1,18,2,15.5,100.0,28,38,46,199,23,520,40,250,14,11,Toulouse,Le Havre,FRA
